Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
25724896,1/1/2017 15:15,1/1/2017 15:49,70196,2009,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
25724899,1/1/2017 15:16,1/1/2017 16:17,70456,3679,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
25724911,1/1/2017 15:28,1/1/2017 15:54,70401,1530,1033,Ivy St & Walnut St   ,1021,Taylor St & Liberty Ave,Customer
25724915,1/1/2017 15:30,1/1/2017 16:13,70495,2547,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
25724928,1/1/2017 15:39,1/1/2017 17:25,70007,6363,1001,Forbes Ave & Market Square,1000,Liberty Ave & Stanwix St,Customer
25724935,1/1/2017 15:42,1/2/2017 14:05,70053,80601,1033,Ivy St & Walnut St   ,1021,Taylor St & Liberty Ave,Customer
25724966,1/1/2017 16:00,1/1/2017 16:09,70166,545,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1039,Atwood St & Bates St,Subscriber
25724977,1/1/2017 16:02,1/1/2017 16:30,70172,1678,1003,First Ave & Smithfield St (Art Institute),1019,42nd St & Butler St,Customer
25724978,1/1/2017 16:03,1/1/2017 16:31,70111,1684,1003,First Ave & Smithfield St (Art Institute),1019,42nd St & Butler St,Customer
25724980,1/1/2017 16:05,1/1/2017 16:18,70048,794,1003,First Ave & Smithfield St (Art Institute),1003,First Ave & Smithfield St (Art Institute),Customer
25724993,1/1/2017 16:10,1/1/2017 16:37,70413,1624,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
25724994,1/1/2017 16:10,1/1/2017 16:37,70193,1624,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
25724995,1/1/2017 16:10,1/1/2017 16:46,70097,2163,1046,S 25th St & E Carson St,1047,S 22nd St & E Carson St,Customer
25725000,1/1/2017 16:15,1/1/2017 16:46,70435,1890,1046,S 25th St & E Carson St,1047,S 22nd St & E Carson St,Customer
25725011,1/1/2017 16:20,1/1/2017 17:46,70479,5145,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1001,Forbes Ave & Market Square,Customer
25725019,1/1/2017 16:24,1/1/2017 17:08,70441,2646,1032,Walnut St & College St,1000,Liberty Ave & Stanwix St,Customer
25725024,1/1/2017 16:26,1/1/2017 16:30,70048,232,1003,First Ave & Smithfield St (Art Institute),1001,Forbes Ave & Market Square,Subscriber
25725026,1/1/2017 16:27,1/1/2017 17:07,70436,2410,1032,Walnut St & College St,1000,Liberty Ave & Stanwix St,Customer
25725027,1/1/2017 16:27,1/1/2017 17:43,70110,4516,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1000,Liberty Ave & Stanwix St,Customer
25725029,1/1/2017 16:28,1/1/2017 17:07,70485,2376,1032,Walnut St & College St,1000,Liberty Ave & Stanwix St,Customer
25725030,1/1/2017 16:28,1/1/2017 17:43,70465,4531,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1000,Liberty Ave & Stanwix St,Customer
25725031,1/1/2017 16:28,1/1/2017 17:08,70012,2372,1032,Walnut St & College St,1000,Liberty Ave & Stanwix St,Customer
25725033,1/1/2017 16:28,1/1/2017 17:44,70456,4527,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1000,Liberty Ave & Stanwix St,Customer
25725037,1/1/2017 16:30,1/1/2017 17:43,70444,4356,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1000,Liberty Ave & Stanwix St,Customer
25725038,1/1/2017 16:30,1/1/2017 17:44,70013,4419,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1000,Liberty Ave & Stanwix St,Customer
25725049,1/1/2017 16:35,1/1/2017 16:37,70495,93,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
25725056,1/1/2017 16:39,1/1/2017 17:44,70495,3895,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1000,Liberty Ave & Stanwix St,Customer
25725075,1/1/2017 16:52,1/1/2017 17:46,70482,3246,1038,Boulevard of the Allies & Parkview Ave,1001,Forbes Ave & Market Square,Customer
25725078,1/1/2017 16:56,1/1/2017 17:28,70440,1885,1012,North Shore Trail & Fort Duquesne Bridge,1019,42nd St & Butler St,Subscriber
25725082,1/1/2017 16:58,1/1/2017 17:19,70489,1260,1012,North Shore Trail & Fort Duquesne Bridge,1016,17th St & Penn Ave,Customer
25725083,1/1/2017 16:59,1/1/2017 17:20,70196,1310,1012,North Shore Trail & Fort Duquesne Bridge,1016,17th St & Penn Ave,Customer
25725090,1/1/2017 17:03,1/1/2017 17:26,70183,1334,1012,North Shore Trail & Fort Duquesne Bridge,1002,Third Ave & Wood St,Customer
25725093,1/1/2017 17:05,1/1/2017 17:26,70413,1228,1012,North Shore Trail & Fort Duquesne Bridge,1002,Third Ave & Wood St,Customer
25725190,1/1/2017 18:32,1/1/2017 18:52,70175,1158,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1012,North Shore Trail & Fort Duquesne Bridge,Customer
25725260,1/1/2017 19:45,1/1/2017 20:03,70050,1066,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1047,S 22nd St & E Carson St,Customer
25725276,1/1/2017 20:15,1/1/2017 20:35,70032,1202,1006,Ross St & Sixth Ave (Steel Plaza T Station),1044,Zulema St & Coltart Ave,Subscriber
25725304,1/1/2017 21:22,1/1/2017 21:26,70100,231,1033,Ivy St & Walnut St   ,1031,Maryland Ave & Ellsworth Ave,Subscriber
25725340,1/1/2017 23:18,1/1/2017 23:48,70057,1792,1049,S 12th St & E Carson St,1035,Fifth Ave & S Dithridge St,Subscriber
25725363,1/1/2017 23:48,1/2/2017 0:01,70067,759,1035,Fifth Ave & S Dithridge St,1031,Maryland Ave & Ellsworth Ave,Subscriber
25726435,1/2/2017 8:01,1/2/2017 8:10,70496,492,1025,Penn Ave & N Fairmount St,1019,42nd St & Butler St,Subscriber
25726510,1/2/2017 8:24,1/2/2017 8:33,70041,520,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
25726515,1/2/2017 8:26,1/2/2017 8:34,70070,474,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
25726649,1/2/2017 9:07,1/2/2017 9:23,70169,933,1039,Atwood St & Bates St,1007,Stevenson St & Forbes Ave,Subscriber
25726791,1/2/2017 9:39,1/2/2017 9:51,70469,686,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Customer
25726799,1/2/2017 9:40,1/2/2017 9:51,70429,624,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
25727043,1/2/2017 10:34,1/2/2017 12:40,70195,7538,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
25727046,1/2/2017 10:34,1/2/2017 12:41,70427,7573,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
25727109,1/2/2017 10:43,1/2/2017 10:52,70469,585,1045,S 27th St & Sidney St. (Southside Works),1049,S 12th St & E Carson St,Customer
25727111,1/2/2017 10:43,1/2/2017 10:52,70429,566,1045,S 27th St & Sidney St. (Southside Works),1049,S 12th St & E Carson St,Subscriber
25727355,1/2/2017 11:31,1/2/2017 11:35,70176,259,1061,33rd St and Penn Ave,1061,33rd St and Penn Ave,Customer
25727368,1/2/2017 11:32,1/2/2017 11:35,70091,126,1018,37th St & Butler St,1018,37th St & Butler St,Customer
25727379,1/2/2017 11:35,1/2/2017 11:50,70419,884,1038,Boulevard of the Allies & Parkview Ave,1004,First Ave & B St (T Station),Subscriber
25727826,1/2/2017 13:34,1/2/2017 14:06,70021,1922,1043,Coltart Ave & Forbes Ave,1043,Coltart Ave & Forbes Ave,Subscriber
25727898,1/2/2017 13:53,1/2/2017 16:10,70492,8250,1045,S 27th St & Sidney St. (Southside Works),1000,Liberty Ave & Stanwix St,Customer
25727917,1/2/2017 13:58,1/2/2017 16:09,70161,7848,1045,S 27th St & Sidney St. (Southside Works),1000,Liberty Ave & Stanwix St,Customer
25728176,1/2/2017 16:08,1/2/2017 16:41,70463,1988,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Subscriber
25728290,1/2/2017 17:27,1/2/2017 18:14,70133,2821,1000,Liberty Ave & Stanwix St,1045,S 27th St & Sidney St. (Southside Works),Customer
25728293,1/2/2017 17:28,1/2/2017 18:15,70441,2802,1000,Liberty Ave & Stanwix St,1045,S 27th St & Sidney St. (Southside Works),Customer
25728303,1/2/2017 17:35,1/2/2017 18:03,70496,1703,1019,42nd St & Butler St,1025,Penn Ave & N Fairmount St,Subscriber
25728418,1/2/2017 19:54,1/2/2017 22:16,70415,8499,1025,Penn Ave & N Fairmount St,1025,Penn Ave & N Fairmount St,Customer
25728449,1/2/2017 21:13,1/2/2017 21:18,70432,300,1045,S 27th St & Sidney St. (Southside Works),1048,S 18th St & Sidney St,Customer
25728502,1/2/2017 23:48,1/3/2017 0:07,70420,1115,1039,Atwood St & Bates St,1039,Atwood St & Bates St,Subscriber
25728511,1/3/2017 0:09,1/3/2017 0:13,70123,200,1033,Ivy St & Walnut St   ,1031,Maryland Ave & Ellsworth Ave,Subscriber
25728543,1/3/2017 0:35,1/3/2017 2:07,70432,5504,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer
25728544,1/3/2017 0:35,1/3/2017 2:07,70034,5498,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer
25728548,1/3/2017 0:38,1/3/2017 2:06,70178,5317,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer
25728625,1/3/2017 1:14,1/3/2017 1:37,70101,1395,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1012,North Shore Trail & Fort Duquesne Bridge,Customer
25728737,1/3/2017 1:48,1/3/2017 2:04,70444,966,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
25729868,1/3/2017 6:58,1/3/2017 7:05,70469,397,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
25730160,1/3/2017 8:03,1/3/2017 8:10,70429,458,1049,S 12th St & E Carson St,1004,First Ave & B St (T Station),Subscriber
25730390,1/3/2017 8:53,1/3/2017 9:03,70047,580,1021,Taylor St & Liberty Ave,1050,Healthy Ride Hub,Customer
25730690,1/3/2017 9:56,1/3/2017 10:04,70459,492,1049,S 12th St & E Carson St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
25731049,1/3/2017 10:56,1/3/2017 11:26,70141,1828,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,Customer
25731879,1/3/2017 13:04,1/3/2017 13:09,70152,313,1017,21st St & Penn Ave,1009,12th St & Penn Ave,Customer
25732457,1/3/2017 16:16,1/3/2017 18:16,70122,7169,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,Customer
25732611,1/3/2017 17:31,1/3/2017 17:36,70081,313,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Customer
25732632,1/3/2017 17:42,1/3/2017 17:44,70428,120,1043,Coltart Ave & Forbes Ave,1044,Zulema St & Coltart Ave,Subscriber
25732655,1/3/2017 17:55,1/3/2017 18:13,70143,1056,1013,Isabella St & Federal St (PNC Park),1049,S 12th St & E Carson St,Subscriber
25732657,1/3/2017 17:57,1/3/2017 18:13,70007,922,1000,Liberty Ave & Stanwix St,1047,S 22nd St & E Carson St,Subscriber
25732705,1/3/2017 18:27,1/3/2017 18:39,70031,693,1020,42nd & Penn Ave.,1030,S Euclid Ave & Centre Ave,Customer
25732843,1/3/2017 21:26,1/3/2017 21:37,70173,628,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1013,Isabella St & Federal St (PNC Park),Customer
25733884,1/4/2017 4:44,1/4/2017 5:14,70456,1812,1033,Ivy St & Walnut St   ,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
25734549,1/4/2017 7:36,1/4/2017 7:45,70145,512,1049,S 12th St & E Carson St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
25734617,1/4/2017 7:50,1/4/2017 8:00,70496,592,1025,Penn Ave & N Fairmount St,1019,42nd St & Butler St,Subscriber
25734643,1/4/2017 7:56,1/4/2017 8:03,70143,450,1049,S 12th St & E Carson St,1004,First Ave & B St (T Station),Subscriber
25734682,1/4/2017 8:03,1/4/2017 8:20,70496,1004,1019,42nd St & Butler St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
25734714,1/4/2017 8:09,1/4/2017 8:22,70492,734,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,Subscriber
25734844,1/4/2017 8:34,1/4/2017 8:51,70446,1034,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
25734927,1/4/2017 8:49,1/4/2017 8:56,70498,388,1034,Ellsworth Ave & N Neville St,1037,Frew St & Schenley Dr,Subscriber
25734931,1/4/2017 8:50,1/4/2017 9:04,70053,828,1021,Taylor St & Liberty Ave,1050,Healthy Ride Hub,Customer
25735020,1/4/2017 9:07,1/4/2017 9:11,70137,249,1035,Fifth Ave & S Dithridge St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
25735197,1/4/2017 9:41,1/4/2017 9:51,70126,605,1021,Taylor St & Liberty Ave,1021,Taylor St & Liberty Ave,Customer
25735222,1/4/2017 9:43,1/4/2017 9:51,70454,456,1021,Taylor St & Liberty Ave,1021,Taylor St & Liberty Ave,Customer
25735265,1/4/2017 9:53,1/4/2017 10:10,70420,1018,1039,Atwood St & Bates St,1007,Stevenson St & Forbes Ave,Subscriber
25735302,1/4/2017 10:00,1/4/2017 10:02,70126,78,1021,Taylor St & Liberty Ave,1021,Taylor St & Liberty Ave,Customer
25735524,1/4/2017 10:42,1/4/2017 10:51,70162,532,1020,42nd & Penn Ave.,1025,Penn Ave & N Fairmount St,Customer
25736087,1/4/2017 12:08,1/4/2017 12:11,70456,159,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
25736209,1/4/2017 12:27,1/4/2017 12:45,70014,1049,1049,S 12th St & E Carson St,1015,Federal St & E North Ave,Customer
25736382,1/4/2017 12:56,1/4/2017 13:00,70464,226,1006,Ross St & Sixth Ave (Steel Plaza T Station),1001,Forbes Ave & Market Square,Subscriber
25736531,1/4/2017 13:31,1/4/2017 13:35,70417,241,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,Subscriber
25736578,1/4/2017 13:39,1/4/2017 14:08,70004,1776,1024,S Negley Ave & Baum Blvd,1006,Ross St & Sixth Ave (Steel Plaza T Station),Customer
25736748,1/4/2017 14:29,1/4/2017 15:23,70158,3204,1046,S 25th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Customer
25736775,1/4/2017 14:41,1/4/2017 15:04,70001,1353,1007,Stevenson St & Forbes Ave,1024,S Negley Ave & Baum Blvd,Customer
25736787,1/4/2017 14:46,1/4/2017 14:53,70034,413,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
25736877,1/4/2017 15:23,1/4/2017 15:28,70467,310,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,Subscriber
25736942,1/4/2017 15:49,1/4/2017 16:03,70007,826,1049,S 12th St & E Carson St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
25737041,1/4/2017 16:30,1/4/2017 16:40,70081,633,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
25737043,1/4/2017 16:31,1/4/2017 16:34,70011,196,1020,42nd & Penn Ave.,1018,37th St & Butler St,Subscriber
25737049,1/4/2017 16:35,1/4/2017 16:44,70459,514,1006,Ross St & Sixth Ave (Steel Plaza T Station),1049,S 12th St & E Carson St,Subscriber
25737066,1/4/2017 16:46,1/4/2017 17:10,70007,1453,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1046,S 25th St & E Carson St,Subscriber
25737091,1/4/2017 17:02,1/4/2017 17:16,70172,821,1019,42nd St & Butler St,1025,Penn Ave & N Fairmount St,Subscriber
25737105,1/4/2017 17:09,1/4/2017 17:11,70171,91,1043,Coltart Ave & Forbes Ave,1044,Zulema St & Coltart Ave,Subscriber
25737117,1/4/2017 17:14,1/4/2017 17:37,70198,1380,1023,Liberty Ave & Baum Blvd,1042,Centre Ave & Kirkpatrick St,Customer
25737153,1/4/2017 17:31,1/4/2017 17:37,70036,344,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Customer
25737181,1/4/2017 17:43,1/4/2017 17:46,70432,166,1048,S 18th St & Sidney St,1047,S 22nd St & E Carson St,Subscriber
25737240,1/4/2017 18:07,1/4/2017 18:14,70020,453,1004,First Ave & B St (T Station),1049,S 12th St & E Carson St,Subscriber
25737244,1/4/2017 18:08,1/4/2017 18:21,70481,748,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1049,S 12th St & E Carson St,Customer
25737271,1/4/2017 18:20,1/4/2017 18:30,70446,637,1001,Forbes Ave & Market Square,1016,17th St & Penn Ave,Subscriber
25737275,1/4/2017 18:21,1/4/2017 18:24,70136,195,1006,Ross St & Sixth Ave (Steel Plaza T Station),1008,Centre Ave & PPG Paints Arena,Subscriber
25737327,1/4/2017 18:47,1/4/2017 19:13,70420,1542,1007,Stevenson St & Forbes Ave,1039,Atwood St & Bates St,Subscriber
25737377,1/4/2017 19:18,1/4/2017 19:22,70093,272,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,Subscriber
25737382,1/4/2017 19:20,1/4/2017 19:28,70467,488,1038,Boulevard of the Allies & Parkview Ave,1035,Fifth Ave & S Dithridge St,Subscriber
25737446,1/4/2017 20:16,1/4/2017 20:35,70476,1108,1006,Ross St & Sixth Ave (Steel Plaza T Station),1044,Zulema St & Coltart Ave,Subscriber
25737480,1/4/2017 20:52,1/4/2017 20:58,70120,343,1028,Penn Ave & Putnam St (Bakery Square),1029,Alder St & S Highland Ave,Subscriber
25737489,1/4/2017 21:12,1/4/2017 21:20,70467,441,1035,Fifth Ave & S Dithridge St,1038,Boulevard of the Allies & Parkview Ave,Subscriber
25737499,1/4/2017 21:27,1/4/2017 21:31,70467,281,1038,Boulevard of the Allies & Parkview Ave,1043,Coltart Ave & Forbes Ave,Subscriber
25737548,1/4/2017 23:03,1/4/2017 23:09,70034,375,1045,S 27th St & Sidney St. (Southside Works),1048,S 18th St & Sidney St,Subscriber
25739532,1/5/2017 7:56,1/5/2017 8:04,70172,476,1025,Penn Ave & N Fairmount St,1019,42nd St & Butler St,Subscriber
25739543,1/5/2017 7:59,1/5/2017 8:06,70020,425,1049,S 12th St & E Carson St,1004,First Ave & B St (T Station),Subscriber
25739631,1/5/2017 8:12,1/5/2017 8:14,70473,140,1026,Penn Ave & S Whitfield St,1026,Penn Ave & S Whitfield St,Subscriber
25739645,1/5/2017 8:15,1/5/2017 8:45,70447,1779,1026,Penn Ave & S Whitfield St,1000,Liberty Ave & Stanwix St,Subscriber
25739666,1/5/2017 8:19,1/5/2017 8:21,70171,110,1044,Zulema St & Coltart Ave,1043,Coltart Ave & Forbes Ave,Subscriber
25739790,1/5/2017 8:40,1/5/2017 8:50,70411,567,1034,Ellsworth Ave & N Neville St,1037,Frew St & Schenley Dr,Subscriber
25739884,1/5/2017 9:02,1/5/2017 9:10,70126,503,1021,Taylor St & Liberty Ave,1050,Healthy Ride Hub,Customer
25739991,1/5/2017 9:21,1/5/2017 9:37,70420,955,1039,Atwood St & Bates St,1007,Stevenson St & Forbes Ave,Subscriber
25740099,1/5/2017 9:43,1/5/2017 9:51,70156,493,1008,Centre Ave & PPG Paints Arena,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
25740470,1/5/2017 10:41,1/5/2017 10:55,70034,823,1048,S 18th St & Sidney St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
25740533,1/5/2017 10:48,1/5/2017 10:53,70051,279,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,Subscriber
25740925,1/5/2017 11:46,1/5/2017 12:05,70448,1128,1047,S 22nd St & E Carson St,1001,Forbes Ave & Market Square,Customer
25741333,1/5/2017 12:45,1/5/2017 12:50,70093,291,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
25741478,1/5/2017 13:08,1/5/2017 13:33,70464,1488,1001,Forbes Ave & Market Square,1047,S 22nd St & E Carson St,Customer
25741765,1/5/2017 14:07,1/5/2017 14:09,70059,142,1005,Forbes Ave & Grant St,1001,Forbes Ave & Market Square,Subscriber
25741776,1/5/2017 14:09,1/5/2017 14:13,70051,255,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,Subscriber
25741913,1/5/2017 14:47,1/5/2017 15:05,70471,1067,1003,First Ave & Smithfield St (Art Institute),1049,S 12th St & E Carson St,Subscriber
25741978,1/5/2017 15:12,1/5/2017 15:19,70422,442,1037,Frew St & Schenley Dr,1034,Ellsworth Ave & N Neville St,Subscriber
25742147,1/5/2017 16:23,1/5/2017 16:43,70074,1169,1020,42nd & Penn Ave.,1000,Liberty Ave & Stanwix St,Subscriber
25742155,1/5/2017 16:29,1/5/2017 16:38,70438,572,1021,Taylor St & Liberty Ave,1033,Ivy St & Walnut St   ,Subscriber
25742179,1/5/2017 16:40,1/5/2017 17:01,70170,1254,1048,S 18th St & Sidney St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
25742220,1/5/2017 17:01,1/5/2017 17:17,70172,981,1019,42nd St & Butler St,1025,Penn Ave & N Fairmount St,Subscriber
25742252,1/5/2017 17:19,1/5/2017 17:25,70153,348,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,Subscriber
25742253,1/5/2017 17:20,1/5/2017 17:25,70145,317,1006,Ross St & Sixth Ave (Steel Plaza T Station),1008,Centre Ave & PPG Paints Arena,Subscriber
25742288,1/5/2017 17:36,1/5/2017 17:54,70045,1077,1043,Coltart Ave & Forbes Ave,1043,Coltart Ave & Forbes Ave,Customer
25742503,1/5/2017 19:11,1/5/2017 19:19,70492,525,1006,Ross St & Sixth Ave (Steel Plaza T Station),1049,S 12th St & E Carson St,Subscriber
25745369,1/6/2017 10:39,1/6/2017 10:54,70105,894,1048,S 18th St & Sidney St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
25745604,1/6/2017 11:24,1/6/2017 11:30,70144,350,1003,First Ave & Smithfield St (Art Institute),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
25745917,1/6/2017 12:18,1/6/2017 12:26,70144,462,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1003,First Ave & Smithfield St (Art Institute),Subscriber
25746154,1/6/2017 13:02,1/6/2017 13:10,70108,503,1049,S 12th St & E Carson St,1004,First Ave & B St (T Station),Subscriber
25746239,1/6/2017 13:26,1/6/2017 13:30,70153,281,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,Subscriber
25746531,1/6/2017 14:45,1/6/2017 14:53,70036,483,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
25746574,1/6/2017 15:02,1/6/2017 15:07,70153,320,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,Subscriber
25746626,1/6/2017 15:27,1/6/2017 15:44,70053,1018,1061,33rd St and Penn Ave,1061,33rd St and Penn Ave,Customer
25746665,1/6/2017 15:49,1/6/2017 15:54,70153,302,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,Subscriber
25746688,1/6/2017 16:03,1/6/2017 16:42,70105,2355,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1047,S 22nd St & E Carson St,Subscriber
25746691,1/6/2017 16:03,1/6/2017 16:08,70034,273,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
